n-gram,possitivity,freq,mean,paragraphs
easy,1,187,3.5547275976124397,3|14|22|22|98|98|30|44|261|270|271|386|409|432|495|139|286|313|313|37|230|292|455|602|204|425|471|36|38|114|11|68|68|72|12|47|102|185|7|152|220|499|15|60|69|87|195|254|264|346|350|2|8|54|2|55|127|156|2|4|6|7|8|26|116|196|206|359|653|655|799|866|1039|1182|35|3|181|216|282|5|42|105|161|176|284|295|21|59|268|273|275|302|315|368|382|538|702|798|19|4|44|48|127|138|141|152|155|167|182|4|23|237|276|300|310|401|503|533|54|156|253|256|272|313|77|77|120|120|125|196|228|230|62|17|120|121|136|253|266|131|601|654|45|191|226|237|262|111|132|281|315|326|536|565|113|44|8|14|15|53|72|33|3|133|73|153|197|253|283|6|42|119|119|128|132|181|191|235|243|277|35|129|192|52|84|102|35
best,1,539,10.245979546059385,3|4|14|14|47|60|70|72|84|90|5|32|43|57|60|62|83|87|115|132|156|176|422|441|472|473|510|511|511|522|536|636|639|654|688|716|7|93|178|226|252|282|282|16|33|88|134|211|214|217|274|276|61|65|87|196|238|260|276|279|287|313|321|380|381|538|553|554|567|597|32|43|337|337|342|577|577|14|16|31|63|74|106|205|218|286|340|387|397|456|467|484|515|516|33|107|56|56|56|63|83|181|181|223|228|229|248|12|2|45|122|187|262|1|35|36|49|57|57|57|57|80|118|151|167|233|242|250|281|319|330|344|374|381|392|425|436|436|437|445|487|497|497|515|10|22|22|22|39|82|98|121|152|176|176|180|287|304|312|326|342|367|379|1|3|20|50|76|78|78|78|79|79|4|24|6|6|17|21|24|26|26|26|30|31|39|58|76|98|107|135|151|193|219|221|292|292|296|308|323|340|353|411|464|468|501|511|511|511|513|554|607|730|778|822|838|839|848|850|897|904|1091|1114|1123|1253|1267|1267|1268|1271|31|34|88|19|23|23|25|2|6|6|39|68|221|222|223|248|279|15|50|6|7|7|14|18|25|28|29|41|48|50|72|88|107|121|141|168|168|241|256|266|284|290|290|309|317|327|327|327|329|333|343|347|125|148|353|354|355|360|446|447|448|486|504|524|561|574|717|784|790|1|17|31|23|23|31|41|41|57|80|8|16|18|18|28|40|54|16|13|42|64|65|119|122|147|164|166|168|169|181|181|207|216|232|241|285|287|300|300|339|363|366|391|411|421|467|506|525|151|152|154|210|404|101|103|105|125|3|28|32|44|46|48|68|72|77|99|112|150|159|170|176|177|178|178|195|196|202|202|213|214|218|218|218|12|16|17|19|22|34|36|39|60|60|87|109|117|156|158|199|34|41|67|71|121|124|126|137|218|239|248|250|254|262|318|107|14|17|28|31|70|93|346|381|448|556|641|786|29|54|91|251|263|59|112|61|72|72|73|81|23|27|66|41|58|61|68|70|5|18|15|21|21|23|30|50|54|61|4|13|5|28|16|23|38|44|66|78|12|39|53|106|31|70|43|95|150|189|207|217|238|249|249|260|261|268|270|288|343|380|432|444|457|6|17|23|42|47|127|183|8|20|26|26|39|72|10|18|118|127|78|80|88|88|93|101|101|101|102|107|114|142|142|144|144|144|145|157|157|1|19|31|33|33|40|51|64|12|51|90|118
amply,1,41,0.7793787780861499,4|14|270|466|590|22|113|565|233|441|446|78|66|146|0|209|304|317|90|256|368|20|95|131|299|105|43|104|152|270|281|472|85|22|80|99|104|34|85|76|101
reward,1,42,0.798388016576056,4|93|479|484|16|37|97|233|270|375|440|476|215|74|22|741|751|757|22|22|22|105|118|23|198|752|14|56|437|185|56|91|176|63|240|360|34|38|17|55|146|52
gorgeous,1,13,0.24712010036877924,4|225|590|34|534|36|214|152|237|14|68|70|287
steady,1,36,0.6843325856366195,4|107|258|115|116|49|333|29|94|14|318|504|550|739|255|164|199|365|75|107|125|518|55|61|75|80|80|20|225|276|219|252|30|110|19|28
fine,1,1339,25.45337033798426,4|6|9|18|20|24|24|24|25|32|34|36|40|45|45|47|50|50|51|55|58|58|58|60|61|66|76|85|87|98|20|45|51|57|61|62|62|62|76|78|79|89|90|96|98|102|112|116|124|148|150|163|173|182|198|203|219|226|227|243|248|249|266|279|293|308|316|338|345|350|354|357|360|363|366|379|408|411|413|415|419|420|432|434|449|450|453|455|456|456|465|466|476|480|481|483|507|519|524|524|536|539|557|581|590|595|596|599|616|627|634|636|636|659|661|666|676|686|686|692|692|692|703|710|719|719|721|721|108|116|154|268|280|312|321|328|57|61|61|63|69|75|77|99|113|128|129|138|142|142|142|142|156|158|197|197|203|220|231|231|235|236|236|238|238|239|240|240|244|252|252|253|253|254|254|260|260|260|263|263|263|264|265|265|266|266|270|270|276|276|277|277|283|288|291|294|295|297|75|113|115|129|134|139|152|164|200|205|258|263|277|307|308|359|372|381|383|394|397|401|410|431|439|439|439|439|444|506|544|553|555|560|563|565|574|575|575|577|592|604|604|239|467|498|4|9|9|13|24|24|89|89|92|133|158|169|179|182|196|239|244|265|275|276|278|303|304|306|317|386|387|390|398|419|433|440|457|467|469|490|494|509|22|35|35|32|34|51|52|54|70|70|106|106|123|135|193|248|0|10|10|11|23|32|37|38|38|46|48|11|86|88|110|136|167|168|176|231|271|314|318|328|353|355|357|366|367|367|389|389|392|392|394|394|394|394|429|445|497|508|512|516|541|22|40|41|44|44|55|55|77|94|102|114|138|144|148|160|176|195|203|219|232|236|246|246|251|256|289|294|304|328|329|332|336|350|356|357|373|380|380|382|6|79|24|25|43|59|74|84|88|88|98|98|101|103|103|113|113|116|121|125|136|140|156|172|176|198|209|3|7|11|17|21|58|90|123|194|204|209|210|210|210|222|224|235|292|419|450|566|729|740|742|856|1017|1123|1219|1238|1245|1262|1267|1290|1290|1298|1344|15|17|17|17|22|23|25|25|25|25|25|25|25|26|28|7|38|40|66|22|35|68|84|86|96|105|113|114|127|143|207|208|228|242|242|265|271|273|300|300|4|9|22|37|42|42|51|52|8|23|26|42|42|81|86|119|133|133|196|223|223|232|293|325|290|542|709|799|1|3|4|31|34|36|38|39|40|6|20|32|33|47|71|83|83|0|1|1|3|3|4|5|7|7|7|11|13|16|16|17|18|20|20|22|22|24|27|27|31|31|33|33|37|37|16|16|18|23|25|34|34|44|73|81|91|94|106|125|167|171|180|182|182|183|200|19|31|2|23|23|24|25|25|19|24|32|35|39|57|66|67|68|77|81|88|92|99|119|134|138|144|172|172|174|179|179|180|181|184|189|195|199|208|209|215|225|254|279|284|292|323|328|342|350|351|355|358|358|371|375|380|391|394|400|425|448|462|464|472|481|481|481|489|492|501|511|525|533|541|556|560|566|579|580|581|585|594|610|39|40|40|49|82|82|98|112|113|113|116|116|122|124|126|133|159|170|170|171|187|189|191|210|242|272|272|276|314|413|469|18|83|110|21|22|28|30|30|42|46|46|52|55|66|71|77|82|99|102|112|118|121|140|143|147|159|162|163|165|170|185|186|212|212|218|218|226|227|227|228|240|6|12|14|21|26|32|33|64|66|84|97|97|15|18|29|29|46|62|67|81|158|158|159|160|160|160|173|34|40|44|47|61|64|65|87|107|116|122|123|134|141|143|144|146|149|216|220|224|228|229|233|234|236|237|237|239|242|251|273|275|279|298|313|3|4|3|14|16|26|28|30|31|51|52|56|58|60|74|87|90|92|110|112|128|140|182|186|187|82|157|159|224|262|262|265|293|295|303|355|363|440|458|507|539|617|23|56|71|79|84|90|93|95|100|102|106|226|226|232|234|237|243|247|256|54|45|58|60|69|74|75|87|87|90|91|93|98|98|105|117|117|118|118|120|122|122|123|130|166|176|187|225|263|286|287|288|316|320|344|346|346|360|366|400|401|426|450|472|472|477|485|512|533|533|536|547|560|560|578|581|583|600|606|34|57|65|5|8|16|18|24|34|38|39|39|47|49|52|54|54|57|71|71|72|73|73|73|75|76|78|79|81|83|84|86|86|6|15|16|27|27|42|44|61|65|22|38|40|45|46|47|48|51|53|56|61|61|63|66|67|69|69|72|72|74|75|75|78|81|85|88|90|102|103|109|7|10|18|18|21|40|40|7|7|8|15|24|47|50|65|86|91|92|100|5|4|9|10|15|21|24|31|34|34|1|5|26|34|36|49|49|68|68|83|87|96|98|107|108|3|3|4|7|7|12|14|17|33|42|48|50|0|3|15|19|20|21|28|37|100|100|100|113|114|120|124|144|146|2|5|6|6|6|6|6|7|16|21|24|26|26|28|30|30|31|32|35|35|62|69|69|77|10|10|11|11|17|20|33|33|43|43|47|57|58|63|66|69|69|69|69|69|70|76|79|86|88|90|90|92|94|94|94|95|96|99|99|141|149|149|157|158|187|189|197|197|197|197|197|198|199|199|205|218|222|233|233|233|243|249|250|254|254|263|286|288|292|299|372|372|372|373|375|18|42|45|46|46|48|48|48|49|50|50|51|53|57|57|59|59|59|59|59|59|59|59|64|67|68|70|70|78|78|84|88|89|101|101|102|107|117|120|128|133|140|154|157|177|178|181|181|181|181|182|184|184|189|202|209|210|214|217|225|231|235|250|250|251|251|251|260|267|276|1|2|2|2|2|4|4|4|8|12|17|18|20|22|23|25|25|30|30|35|35|37|37|40|46|49|54|54|55|55|56|61|64|64|3|17|26|29|85|111|118|139|140|154|156|159|184|32|78|93|93|98|101|116|117|142|142|151|157|157|157|3|6|10|25|30|33|33|35|38|15|81|121|125|128|136|136|136|139|139|143|146|149|149|150|151|152|154|154|155|156|156|196|196|197|197|199|217|220|221|222|222|222|222|224|226|226|226|226|227|227
clean,1,86,1.6347945101319241,6|58|96|108|416|712|731|407|170|203|320|322|517|464|9|97|69|124|32|54|100|102|514|718|877|897|981|999|1012|1219|117|1|51|137|30|12|285|69|113|89|103|112|147|155|155|155|196|229|10|64|173|246|313|150|33|43|46|57|74|5|88|101|0|40|18|23|108|3|141|143|69|69|69|49|149|149|149|175|176|194|238|238|262|288|293|331
lead,1,253,4.809337337946242,7|58|58|21|22|28|41|44|78|290|290|296|327|360|408|422|433|473|474|507|509|509|509|509|509|510|510|510|510|675|127|450|13|134|134|134|149|171|203|203|252|266|372|372|506|518|518|545|603|91|100|152|491|610|373|374|62|63|43|44|68|88|93|129|15|117|153|20|80|181|239|305|345|346|502|16|55|130|244|7|3|129|130|131|131|10|24|320|402|424|447|550|809|1045|88|22|32|32|32|52|56|96|181|113|180|181|212|360|361|414|444|33|47|80|41|78|6|257|389|389|115|210|210|211|211|232|330|383|463|38|45|55|78|112|149|195|196|196|212|214|232|35|5|24|61|74|76|119|159|122|126|131|232|240|264|264|272|272|276|277|281|308|308|308|308|310|311|315|316|317|317|318|107|107|108|21|512|624|86|107|215|256|33|12|57|265|266|477|499|560|13|56|56|56|43|43|43|50|55|20|105|8|15|64|83|12|12|13|13|13|4|9|22|23|23|32|106|117|2|8|11|34|63|71|74|98|147|149|168|179|194|199|228|410|74|136|260|299|53|50|70|143|160|235|321|336|65|163|164|46|47|137|147
recommend,1,63,1.1975820248640838,7|16|45|45|47|56|104|35|76|176|203|394|429|474|490|499|41|204|287|350|424|430|83|92|308|180|241|20|76|0|12|205|4|35|255|256|268|347|103|317|389|562|599|3|287|300|81|32|81|88|19|790|133|135|306|63|1|88|116|101|157|33|218
right,1,1275,24.23677907463027,7|9|12|36|43|45|45|47|55|63|72|72|72|73|73|76|82|82|87|88|88|98|98|98|46|46|50|62|83|84|108|112|112|114|124|136|138|138|138|185|193|219|224|225|233|259|259|260|262|263|274|281|284|289|290|292|297|297|297|306|329|332|341|359|368|378|396|398|415|422|425|434|434|439|453|455|467|468|473|473|473|473|490|490|490|497|511|518|519|519|521|549|559|560|567|581|595|595|598|604|606|610|611|611|626|626|626|634|634|636|639|639|644|648|649|650|661|661|665|676|676|709|710|714|714|714|714|719|719|719|719|63|76|174|194|196|245|333|349|434|54|57|60|61|61|69|82|82|83|83|99|99|102|119|128|129|133|137|150|158|159|159|161|166|166|179|182|203|203|203|205|205|217|217|217|217|225|225|225|225|225|230|230|230|230|231|231|231|236|238|238|238|239|240|240|240|240|250|252|252|252|252|252|253|253|254|254|254|254|260|260|260|260|263|265|266|266|270|276|276|277|277|277|277|283|283|288|288|288|289|291|291|294|294|294|89|89|98|100|104|108|109|115|126|126|126|129|132|132|133|137|139|139|142|142|144|145|147|147|147|174|184|185|189|213|241|241|246|277|288|288|291|296|302|309|318|322|322|323|359|372|372|381|381|390|394|397|401|401|407|411|421|430|443|443|445|465|485|516|516|516|526|529|554|555|558|558|575|590|590|590|590|590|592|592|592|592|597|597|598|599|603|603|604|604|604|159|175|380|17|101|120|126|159|166|182|224|245|250|256|258|353|363|369|386|390|402|414|442|483|484|22|22|22|32|45|52|32|39|94|94|94|98|99|143|25|92|2|2|3|3|7|10|16|20|24|29|31|32|32|34|37|38|38|38|41|41|42|43|43|43|43|152|156|162|185|191|191|191|225|18|20|21|21|36|46|104|168|182|213|308|500|36|39|41|41|44|44|50|50|55|74|75|82|87|88|96|101|106|106|111|135|144|158|171|174|174|180|180|182|182|184|194|201|215|218|218|227|227|233|237|239|246|255|255|265|277|278|281|285|285|294|294|295|296|305|322|346|346|348|350|350|358|358|371|371|372|372|372|372|373|380|381|381|382|382|382|387|9|36|6|16|46|63|64|65|70|73|76|84|89|95|99|101|105|116|120|128|129|129|142|144|150|151|156|158|160|169|169|171|176|177|194|6|7|7|7|8|8|8|9|9|17|18|19|20|22|22|168|225|280|321|323|732|808|812|865|959|1042|1247|1252|1265|1342|1352|14|24|36|49|6|18|23|41|41|42|50|65|32|67|82|89|89|127|137|157|164|164|168|186|195|198|204|209|216|216|216|236|252|265|274|275|277|282|287|4|9|11|17|17|22|37|40|45|45|50|52|32|42|79|79|85|93|93|114|119|139|165|169|169|170|177|178|193|201|210|211|219|227|245|245|246|253|254|262|293|295|298|309|313|314|314|343|348|6|265|276|307|374|405|483|516|536|547|549|552|552|553|553|558|580|586|610|624|628|709|725|3|4|7|10|15|19|21|40|44|44|46|47|51|56|58|58|58|65|65|66|80|1|7|7|13|16|19|23|31|37|37|39|40|23|25|25|26|29|45|55|64|71|73|73|75|148|151|151|158|158|167|182|11|32|32|54|60|32|32|35|61|61|79|84|93|116|117|133|134|134|144|170|171|176|179|184|193|201|208|209|211|211|215|228|231|231|236|242|244|244|244|245|246|246|247|258|284|296|319|327|347|351|354|385|386|394|394|395|413|423|423|432|434|446|465|472|473|474|476|493|493|498|512|515|516|525|532|65|67|93|129|130|146|151|151|151|151|170|177|196|211|217|232|245|257|257|262|265|272|272|272|273|278|384|16|78|78|19|20|22|22|27|31|55|61|62|66|66|66|67|67|67|67|67|68|69|74|74|74|88|99|103|109|110|113|118|120|120|133|144|147|147|147|149|149|149|150|151|154|155|163|164|176|184|190|198|208|212|213|214|218|230|232|4|15|31|17|45|78|11|26|47|67|173|176|75|106|133|133|133|133|139|216|216|216|224|224|227|227|227|229|233|234|234|236|239|240|244|244|244|250|250|64|106|119|123|164|166|30|77|143|144|243|262|264|457|602|659|663|725|23|25|30|34|39|45|49|83|89|95|96|99|101|102|106|106|107|109|146|165|193|210|227|248|256|277|280|4|4|39|39|51|54|71|73|85|87|87|90|90|98|105|113|114|114|115|118|120|124|134|140|140|195|257|283|310|337|346|349|411|450|492|499|503|549|553|553|560|577|583|5|5|6|8|10|46|94|3|5|11|14|16|41|44|44|45|56|69|69|14|16|18|20|27|43|55|61|62|62|76|80|80|80|80|82|82|82|93|97|98|104|105|106|109|15|64|64|66|70|72|74|90|94|94|1|1|9|11|24|3|5|10|14|2|19|21|0|9|9|5|6|6|8|22|32|32|64|67|70|77|77|11|43|43|43|66|69|69|71|87|88|96|143|147|149|150|158|158|174|175|176|199|203|207|216|227|227|238|249|249|249|249|253|253|254|259|277|286|288|288|293|298|304|311|318|343|372|373|377|378|378|378|378|380|383|423|443|464|464|15|20|26|42|47|48|48|48|49|50|50|51|59|59|59|64|72|79|87|96|117|118|119|124|132|133|143|145|154|157|157|157|182|182|182|185|195|198|199|202|210|216|216|217|224|224|225|225|228|231|238|247|250|251|253|253|276|8|23|30|39|70|5|6|8|11|11|17|17|27|31|45|67|95|96|107|115|124|124|144|180|184|191|324|96|97|107|110|140|75|87|99|129|142|6|9|15|15|19|26|31|36|18|28|68|82|84|101|103|105|108|131|136|145|150|152|156|176|178|180|183|185|197|216|222|224|225|225|226|227|235
well,1,1452,27.60141428734365,9|45|72|88|34|34|40|47|58|58|61|62|64|65|78|106|113|113|140|145|146|154|169|172|177|177|182|183|202|211|229|242|293|319|327|327|339|346|348|349|379|382|387|416|422|424|434|436|437|441|449|451|458|468|470|505|514|587|587|623|643|731|731|7|12|40|108|108|111|116|140|159|167|167|179|183|187|190|219|238|245|249|254|260|272|280|289|305|320|353|370|435|449|449|456|22|27|30|33|47|65|66|75|76|82|110|118|128|149|150|156|158|177|191|212|214|218|221|228|230|238|238|263|266|270|283|283|288|301|304|83|104|113|128|152|172|201|263|265|284|288|300|319|352|374|374|394|400|403|416|437|524|534|539|541|545|555|567|575|578|579|586|592|16|35|65|104|120|123|127|133|155|179|179|181|186|187|199|280|286|307|307|359|399|464|506|542|10|12|37|42|58|63|78|100|133|144|150|154|159|191|219|241|257|258|277|277|288|347|350|353|353|353|354|361|368|400|417|425|430|433|441|458|459|463|467|469|484|497|503|505|516|520|8|15|22|23|25|18|21|28|30|42|76|79|92|92|95|108|108|112|116|12|12|14|14|17|19|20|24|31|33|36|36|36|37|41|47|50|50|53|58|59|60|60|63|72|77|77|88|136|137|143|146|181|182|192|193|194|201|213|224|228|5|10|40|56|70|74|75|81|92|92|5|6|27|46|122|122|122|122|122|122|122|156|161|161|161|177|183|183|185|185|189|191|215|232|232|233|244|247|248|12|19|20|28|30|32|33|37|43|43|46|61|64|75|80|82|84|87|108|118|122|125|125|130|141|143|170|176|213|233|236|252|252|258|270|270|270|274|278|292|305|308|308|314|314|367|367|374|377|379|394|434|480|487|499|499|499|500|503|512|512|515|521|553|20|42|58|72|94|102|102|102|121|144|166|188|215|215|241|246|253|279|286|304|309|309|334|356|368|391|2|9|6|6|26|26|52|56|78|79|92|92|12|13|15|20|21|54|65|95|118|144|147|162|170|172|186|193|1|11|17|17|19|25|27|15|34|134|173|180|187|187|193|194|198|198|198|198|198|204|209|226|226|229|246|249|250|261|279|290|292|337|338|338|343|368|368|399|409|442|443|444|450|454|477|492|494|504|509|511|511|516|517|534|539|543|547|561|574|589|595|595|613|636|652|655|658|675|691|717|722|728|729|729|731|731|734|747|748|750|753|757|757|780|797|797|809|822|824|828|828|839|855|866|867|899|1042|1077|1129|1210|1221|1231|1311|19|19|19|19|24|24|52|52|52|59|67|12|13|15|15|16|17|17|17|17|17|19|19|21|23|25|25|25|26|26|26|26|27|27|27|28|8|18|22|62|63|65|3|25|25|25|29|48|51|52|67|81|84|86|89|97|98|102|104|104|115|119|120|127|135|154|154|154|157|174|200|222|241|268|277|40|41|43|44|45|45|45|48|48|27|28|29|46|50|75|76|77|77|78|87|89|92|102|110|116|121|121|130|136|137|143|148|148|157|157|159|161|161|168|168|169|170|180|181|186|194|201|207|217|218|220|227|242|250|254|256|256|262|262|273|277|278|290|302|303|304|309|317|331|347|1|1|9|23|28|63|115|191|203|208|214|308|314|317|390|409|416|426|455|484|485|487|519|536|546|553|562|596|619|640|650|658|668|714|728|731|760|771|2|15|30|32|37|38|5|6|7|8|8|13|20|22|23|38|40|40|41|52|55|56|61|61|63|70|73|1|7|17|18|21|23|37|37|39|16|20|27|34|45|17|120|127|128|7|27|40|41|52|79|2|4|4|9|30|19|19|24|32|55|56|66|73|96|119|125|130|184|213|236|251|276|288|353|384|401|408|425|436|455|461|461|462|501|514|568|572|591|614|622|5|5|10|19|25|25|40|75|75|76|80|89|98|99|102|102|122|131|148|170|190|190|199|220|230|242|246|247|255|267|272|282|320|349|350|359|376|468|12|19|23|25|31|35|38|46|50|104|107|110|113|113|125|125|125|136|19|24|24|24|25|30|39|40|42|44|46|51|53|59|62|62|67|76|81|81|91|95|102|103|112|123|125|134|140|142|142|145|145|155|159|164|164|175|177|178|184|185|189|211|212|6|8|17|17|18|21|22|22|25|26|27|34|36|36|38|7|17|22|31|43|62|90|9|10|10|11|11|18|29|29|30|31|51|51|60|62|64|66|66|73|80|102|106|108|109|111|121|181|182|187|187|189|193|35|42|47|68|68|72|75|76|79|88|122|135|139|141|146|158|241|266|273|279|285|304|315|317|12|13|2|19|23|47|47|87|136|140|165|185|10|11|53|94|140|152|178|265|294|317|319|319|409|410|448|457|465|496|503|504|543|547|591|593|625|803|20|20|29|45|55|58|81|100|118|120|124|126|134|137|139|148|158|168|169|184|206|227|231|242|259|269|281|3|31|38|39|53|43|43|44|45|91|125|130|135|151|160|196|313|419|464|472|477|522|530|550|554|563|571|589|590|605|606|606|6|12|51|73|73|77|95|108|108|112|7|8|31|37|54|72|72|72|73|80|80|84|85|8|18|20|20|24|31|37|39|42|45|47|61|66|19|25|39|47|48|48|48|51|55|56|59|64|68|69|70|72|72|73|96|102|107|107|110|8|2|2|18|33|25|28|30|33|48|59|70|70|70|75|75|85|85|86|93|93|98|98|101|101|5|5|21|40|2|5|5|12|17|17|18|18|9|9|10|15|16|26|27|34|34|1|3|4|6|7|11|11|13|15|23|23|27|31|38|39|44|49|54|73|74|86|7|8|22|4|9|11|20|20|28|37|38|47|53|69|92|94|107|113|116|141|142|147|6|24|30|30|38|44|56|69|69|69|73|11|18|25|25|26|26|43|47|49|54|55|55|69|88|94|94|108|115|134|135|149|149|149|153|175|187|189|198|199|203|207|214|218|218|218|228|229|233|233|249|249|249|253|260|287|288|288|288|288|305|305|317|372|377|377|378|378|378|378|378|378|378|378|379|464|6|27|43|45|47|52|57|59|59|91|99|99|111|134|160|161|182|226|256|256|259|270|272|277|277|278|8|16|25|26|35|44|59|70|70|72|6|17|22|34|40|50|52|67|67|70|71|78|85|91|95|98|99|113|116|122|127|137|137|137|146|171|190|197|200|289|110|110|35|53|57|68|74|83|91|92|93|114|117|127|128|131|142|2|4|5|6|10|10|28|38|40|3|13|19|20|24|26|28|30|30|35|35|54|54|54|58|64|65|67|68|78|82|82|82|83|86|50|88|200|200|215|250|279
top,1,323,6.139984032239669,9|12|14|34|47|69|98|32|172|198|207|211|219|226|258|271|309|350|363|379|379|379|382|426|426|432|437|440|441|469|469|473|482|493|494|511|511|513|514|515|522|676|677|18|23|100|110|209|210|328|353|176|231|126|127|132|133|139|142|167|168|183|212|229|247|266|278|298|298|303|355|407|423|430|437|437|583|595|597|603|269|565|7|195|293|338|361|369|493|25|12|61|74|91|2|7|168|69|85|87|176|180|208|216|224|256|271|289|300|386|63|96|117|121|125|137|138|177|189|7|8|8|11|11|11|14|20|21|21|21|21|125|152|407|511|570|675|853|1021|1106|1196|77|80|25|38|89|153|195|222|4|17|41|35|90|107|216|219|242|255|314|117|135|180|266|289|324|377|413|614|727|39|5|16|38|59|41|43|44|45|57|73|108|22|29|36|62|65|24|24|20|77|203|236|299|328|348|371|401|453|486|486|503|589|618|653|655|11|126|127|145|230|237|273|273|60|83|100|102|125|125|158|182|182|182|195|213|230|52|22|76|105|107|133|235|46|91|142|162|491|26|34|56|129|147|187|201|213|15|207|226|254|312|406|431|501|548|19|13|29|31|42|79|106|4|19|19|16|68|40|5|5|85|7|50|8|96|100|108|117|131|6|64|79|11|11|69|88|94|95|160|180|181|233|248|261|464|128|132|137|146|186|217|226|243|268|18|30|31|68|16|69|85|105|188|20|49|129|30|33|13|140|145|222
